DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
2003-03-01,3/1/2003,200303,Qtr 1,3,March,Mar,9,60,1,7,Saturday,Sat,1,20031,60
2003-03-02,3/2/2003,200303,Qtr 1,3,March,Mar,9,61,2,1,Sunday,Sun,1,20031,61
2003-03-03,3/3/2003,200303,Qtr 1,3,March,Mar,10,62,3,2,Monday,Mon,1,20031,62
2003-03-04,3/4/2003,200303,Qtr 1,3,March,Mar,10,63,4,3,Tuesday,Tue,1,20031,63
2003-03-05,3/5/2003,200303,Qtr 1,3,March,Mar,10,64,5,4,Wednesday,Wed,1,20031,64
2003-03-06,3/6/2003,200303,Qtr 1,3,March,Mar,10,65,6,5,Thursday,Thu,1,20031,65
2003-03-07,3/7/2003,200303,Qtr 1,3,March,Mar,10,66,7,6,Friday,Fri,1,20031,66
2003-03-08,3/8/2003,200303,Qtr 1,3,March,Mar,10,67,8,7,Saturday,Sat,1,20031,67
2003-03-09,3/9/2003,200303,Qtr 1,3,March,Mar,10,68,9,1,Sunday,Sun,1,20031,68
2003-03-10,3/10/2003,200303,Qtr 1,3,March,Mar,11,69,10,2,Monday,Mon,1,20031,69
2003-03-11,3/11/2003,200303,Qtr 1,3,March,Mar,11,70,11,3,Tuesday,Tue,1,20031,70
2003-03-12,3/12/2003,200303,Qtr 1,3,March,Mar,11,71,12,4,Wednesday,Wed,1,20031,71
2003-03-13,3/13/2003,200303,Qtr 1,3,March,Mar,11,72,13,5,Thursday,Thu,1,20031,72
2003-03-14,3/14/2003,200303,Qtr 1,3,March,Mar,11,73,14,6,Friday,Fri,1,20031,73
2003-03-15,3/15/2003,200303,Qtr 1,3,March,Mar,11,74,15,7,Saturday,Sat,1,20031,74
2003-03-16,3/16/2003,200303,Qtr 1,3,March,Mar,11,75,16,1,Sunday,Sun,1,20031,75
2003-03-17,3/17/2003,200303,Qtr 1,3,March,Mar,12,76,17,2,Monday,Mon,1,20031,76
2003-03-18,3/18/2003,200303,Qtr 1,3,March,Mar,12,77,18,3,Tuesday,Tue,1,20031,77
2003-03-19,3/19/2003,200303,Qtr 1,3,March,Mar,12,78,19,4,Wednesday,Wed,1,20031,78
2003-03-20,3/20/2003,200303,Qtr 1,3,March,Mar,12,79,20,5,Thursday,Thu,1,20031,79
2003-03-21,3/21/2003,200303,Qtr 1,3,March,Mar,12,80,21,6,Friday,Fri,1,20031,80
2003-03-22,3/22/2003,200303,Qtr 1,3,March,Mar,12,81,22,7,Saturday,Sat,1,20031,81
2003-03-23,3/23/2003,200303,Qtr 1,3,March,Mar,12,82,23,1,Sunday,Sun,1,20031,82
2003-03-24,3/24/2003,200303,Qtr 1,3,March,Mar,13,83,24,2,Monday,Mon,1,20031,83
2003-03-25,3/25/2003,200303,Qtr 1,3,March,Mar,13,84,25,3,Tuesday,Tue,1,20031,84
2003-03-26,3/26/2003,200303,Qtr 1,3,March,Mar,13,85,26,4,Wednesday,Wed,1,20031,85
2003-03-27,3/27/2003,200303,Qtr 1,3,March,Mar,13,86,27,5,Thursday,Thu,1,20031,86
2003-03-28,3/28/2003,200303,Qtr 1,3,March,Mar,13,87,28,6,Friday,Fri,1,20031,87
2003-03-29,3/29/2003,200303,Qtr 1,3,March,Mar,13,88,29,7,Saturday,Sat,1,20031,88
2003-03-30,3/30/2003,200303,Qtr 1,3,March,Mar,13,89,30,1,Sunday,Sun,1,20031,89
2003-03-31,3/31/2003,200303,Qtr 1,3,March,Mar,14,90,31,2,Monday,Mon,1,20031,90
2003-04-01,4/1/2003,200304,Qtr 2,4,April,Apr,14,91,1,3,Tuesday,Tue,2,20032,1
2003-04-02,4/2/2003,200304,Qtr 2,4,April,Apr,14,92,2,4,Wednesday,Wed,2,20032,2
2003-04-03,4/3/2003,200304,Qtr 2,4,April,Apr,14,93,3,5,Thursday,Thu,2,20032,3
2003-04-04,4/4/2003,200304,Qtr 2,4,April,Apr,14,94,4,6,Friday,Fri,2,20032,4
2003-04-05,4/5/2003,200304,Qtr 2,4,April,Apr,14,95,5,7,Saturday,Sat,2,20032,5
2003-04-06,4/6/2003,200304,Qtr 2,4,April,Apr,14,96,6,1,Sunday,Sun,2,20032,6
2003-04-07,4/7/2003,200304,Qtr 2,4,April,Apr,15,97,7,2,Monday,Mon,2,20032,7
2003-04-08,4/8/2003,200304,Qtr 2,4,April,Apr,15,98,8,3,Tuesday,Tue,2,20032,8
2003-04-09,4/9/2003,200304,Qtr 2,4,April,Apr,15,99,9,4,Wednesday,Wed,2,20032,9
2003-04-10,4/10/2003,200304,Qtr 2,4,April,Apr,15,100,10,5,Thursday,Thu,2,20032,10
2003-04-11,4/11/2003,200304,Qtr 2,4,April,Apr,15,101,11,6,Friday,Fri,2,20032,11
2003-04-12,4/12/2003,200304,Qtr 2,4,April,Apr,15,102,12,7,Saturday,Sat,2,20032,12
2003-04-13,4/13/2003,200304,Qtr 2,4,April,Apr,15,103,13,1,Sunday,Sun,2,20032,13
2003-04-14,4/14/2003,200304,Qtr 2,4,April,Apr,16,104,14,2,Monday,Mon,2,20032,14
2003-04-15,4/15/2003,200304,Qtr 2,4,April,Apr,16,105,15,3,Tuesday,Tue,2,20032,15
2003-04-16,4/16/2003,200304,Qtr 2,4,April,Apr,16,106,16,4,Wednesday,Wed,2,20032,16
2003-04-17,4/17/2003,200304,Qtr 2,4,April,Apr,16,107,17,5,Thursday,Thu,2,20032,17
2003-04-18,4/18/2003,200304,Qtr 2,4,April,Apr,16,108,18,6,Friday,Fri,2,20032,18
2003-04-19,4/19/2003,200304,Qtr 2,4,April,Apr,16,109,19,7,Saturday,Sat,2,20032,19
2003-04-20,4/20/2003,200304,Qtr 2,4,April,Apr,16,110,20,1,Sunday,Sun,2,20032,20
2003-04-21,4/21/2003,200304,Qtr 2,4,April,Apr,17,111,21,2,Monday,Mon,2,20032,21
2003-04-22,4/22/2003,200304,Qtr 2,4,April,Apr,17,112,22,3,Tuesday,Tue,2,20032,22
2003-04-23,4/23/2003,200304,Qtr 2,4,April,Apr,17,113,23,4,Wednesday,Wed,2,20032,23
2003-04-24,4/24/2003,200304,Qtr 2,4,April,Apr,17,114,24,5,Thursday,Thu,2,20032,24
2003-04-25,4/25/2003,200304,Qtr 2,4,April,Apr,17,115,25,6,Friday,Fri,2,20032,25
2003-04-26,4/26/2003,200304,Qtr 2,4,April,Apr,17,116,26,7,Saturday,Sat,2,20032,26
2003-04-27,4/27/2003,200304,Qtr 2,4,April,Apr,17,117,27,1,Sunday,Sun,2,20032,27
2003-04-28,4/28/2003,200304,Qtr 2,4,April,Apr,18,118,28,2,Monday,Mon,2,20032,28
2003-04-29,4/29/2003,200304,Qtr 2,4,April,Apr,18,119,29,3,Tuesday,Tue,2,20032,29
2003-04-30,4/30/2003,200304,Qtr 2,4,April,Apr,18,120,30,4,Wednesday,Wed,2,20032,30
2003-05-01,5/1/2003,200305,Qtr 2,5,May,May,18,121,1,5,Thursday,Thu,2,20032,31
2003-05-02,5/2/2003,200305,Qtr 2,5,May,May,18,122,2,6,Friday,Fri,2,20032,32
2003-05-03,5/3/2003,200305,Qtr 2,5,May,May,18,123,3,7,Saturday,Sat,2,20032,33
2003-05-04,5/4/2003,200305,Qtr 2,5,May,May,18,124,4,1,Sunday,Sun,2,20032,34
2003-05-05,5/5/2003,200305,Qtr 2,5,May,May,19,125,5,2,Monday,Mon,2,20032,35
2003-05-06,5/6/2003,200305,Qtr 2,5,May,May,19,126,6,3,Tuesday,Tue,2,20032,36
2003-05-07,5/7/2003,200305,Qtr 2,5,May,May,19,127,7,4,Wednesday,Wed,2,20032,37
2003-05-08,5/8/2003,200305,Qtr 2,5,May,May,19,128,8,5,Thursday,Thu,2,20032,38
2003-05-09,5/9/2003,200305,Qtr 2,5,May,May,19,129,9,6,Friday,Fri,2,20032,39
2003-05-10,5/10/2003,200305,Qtr 2,5,May,May,19,130,10,7,Saturday,Sat,2,20032,40
2003-05-11,5/11/2003,200305,Qtr 2,5,May,May,19,131,11,1,Sunday,Sun,2,20032,41
2003-05-12,5/12/2003,200305,Qtr 2,5,May,May,20,132,12,2,Monday,Mon,2,20032,42
2003-05-13,5/13/2003,200305,Qtr 2,5,May,May,20,133,13,3,Tuesday,Tue,2,20032,43
2003-05-14,5/14/2003,200305,Qtr 2,5,May,May,20,134,14,4,Wednesday,Wed,2,20032,44
2003-05-15,5/15/2003,200305,Qtr 2,5,May,May,20,135,15,5,Thursday,Thu,2,20032,45
2003-05-16,5/16/2003,200305,Qtr 2,5,May,May,20,136,16,6,Friday,Fri,2,20032,46
2003-05-17,5/17/2003,200305,Qtr 2,5,May,May,20,137,17,7,Saturday,Sat,2,20032,47
2003-05-18,5/18/2003,200305,Qtr 2,5,May,May,20,138,18,1,Sunday,Sun,2,20032,48
2003-05-19,5/19/2003,200305,Qtr 2,5,May,May,21,139,19,2,Monday,Mon,2,20032,49
2003-05-20,5/20/2003,200305,Qtr 2,5,May,May,21,140,20,3,Tuesday,Tue,2,20032,50
2003-05-21,5/21/2003,200305,Qtr 2,5,May,May,21,141,21,4,Wednesday,Wed,2,20032,51
2003-05-22,5/22/2003,200305,Qtr 2,5,May,May,21,142,22,5,Thursday,Thu,2,20032,52
2003-05-23,5/23/2003,200305,Qtr 2,5,May,May,21,143,23,6,Friday,Fri,2,20032,53
2003-05-24,5/24/2003,200305,Qtr 2,5,May,May,21,144,24,7,Saturday,Sat,2,20032,54
2003-05-25,5/25/2003,200305,Qtr 2,5,May,May,21,145,25,1,Sunday,Sun,2,20032,55
2003-05-26,5/26/2003,200305,Qtr 2,5,May,May,22,146,26,2,Monday,Mon,2,20032,56
2003-05-27,5/27/2003,200305,Qtr 2,5,May,May,22,147,27,3,Tuesday,Tue,2,20032,57
2003-05-28,5/28/2003,200305,Qtr 2,5,May,May,22,148,28,4,Wednesday,Wed,2,20032,58
2003-05-29,5/29/2003,200305,Qtr 2,5,May,May,22,149,29,5,Thursday,Thu,2,20032,59
2003-05-30,5/30/2003,200305,Qtr 2,5,May,May,22,150,30,6,Friday,Fri,2,20032,60
2003-05-31,5/31/2003,200305,Qtr 2,5,May,May,22,151,31,7,Saturday,Sat,2,20032,61
2003-06-01,6/1/2003,200306,Qtr 2,6,June,Jun,22,152,1,1,Sunday,Sun,2,20032,62
2003-06-02,6/2/2003,200306,Qtr 2,6,June,Jun,23,153,2,2,Monday,Mon,2,20032,63
2003-06-03,6/3/2003,200306,Qtr 2,6,June,Jun,23,154,3,3,Tuesday,Tue,2,20032,64
2003-06-04,6/4/2003,200306,Qtr 2,6,June,Jun,23,155,4,4,Wednesday,Wed,2,20032,65
2003-06-05,6/5/2003,200306,Qtr 2,6,June,Jun,23,156,5,5,Thursday,Thu,2,20032,66
2003-06-06,6/6/2003,200306,Qtr 2,6,June,Jun,23,157,6,6,Friday,Fri,2,20032,67
2003-06-07,6/7/2003,200306,Qtr 2,6,June,Jun,23,158,7,7,Saturday,Sat,2,20032,68
2003-06-08,6/8/2003,200306,Qtr 2,6,June,Jun,23,159,8,1,Sunday,Sun,2,20032,69
2003-06-09,6/9/2003,200306,Qtr 2,6,June,Jun,24,160,9,2,Monday,Mon,2,20032,70
2003-06-10,6/10/2003,200306,Qtr 2,6,June,Jun,24,161,10,3,Tuesday,Tue,2,20032,71
2003-06-11,6/11/2003,200306,Qtr 2,6,June,Jun,24,162,11,4,Wednesday,Wed,2,20032,72
2003-06-12,6/12/2003,200306,Qtr 2,6,June,Jun,24,163,12,5,Thursday,Thu,2,20032,73
2003-06-13,6/13/2003,200306,Qtr 2,6,June,Jun,24,164,13,6,Friday,Fri,2,20032,74
2003-06-14,6/14/2003,200306,Qtr 2,6,June,Jun,24,165,14,7,Saturday,Sat,2,20032,75
2003-06-15,6/15/2003,200306,Qtr 2,6,June,Jun,24,166,15,1,Sunday,Sun,2,20032,76
2003-06-16,6/16/2003,200306,Qtr 2,6,June,Jun,25,167,16,2,Monday,Mon,2,20032,77
2003-06-17,6/17/2003,200306,Qtr 2,6,June,Jun,25,168,17,3,Tuesday,Tue,2,20032,78
2003-06-18,6/18/2003,200306,Qtr 2,6,June,Jun,25,169,18,4,Wednesday,Wed,2,20032,79
2003-06-19,6/19/2003,200306,Qtr 2,6,June,Jun,25,170,19,5,Thursday,Thu,2,20032,80
2003-06-20,6/20/2003,200306,Qtr 2,6,June,Jun,25,171,20,6,Friday,Fri,2,20032,81
2003-06-21,6/21/2003,200306,Qtr 2,6,June,Jun,25,172,21,7,Saturday,Sat,2,20032,82
2003-06-22,6/22/2003,200306,Qtr 2,6,June,Jun,25,173,22,1,Sunday,Sun,2,20032,83
2003-06-23,6/23/2003,200306,Qtr 2,6,June,Jun,26,174,23,2,Monday,Mon,2,20032,84
2003-06-24,6/24/2003,200306,Qtr 2,6,June,Jun,26,175,24,3,Tuesday,Tue,2,20032,85
2003-06-25,6/25/2003,200306,Qtr 2,6,June,Jun,26,176,25,4,Wednesday,Wed,2,20032,86
2003-06-26,6/26/2003,200306,Qtr 2,6,June,Jun,26,177,26,5,Thursday,Thu,2,20032,87
2003-06-27,6/27/2003,200306,Qtr 2,6,June,Jun,26,178,27,6,Friday,Fri,2,20032,88
2003-06-28,6/28/2003,200306,Qtr 2,6,June,Jun,26,179,28,7,Saturday,Sat,2,20032,89
2003-06-29,6/29/2003,200306,Qtr 2,6,June,Jun,26,180,29,1,Sunday,Sun,2,20032,90
2003-06-30,6/30/2003,200306,Qtr 2,6,June,Jun,27,181,30,2,Monday,Mon,2,20032,91
2003-07-01,7/1/2003,200307,Qtr 3,7,July,Jul,27,182,1,3,Tuesday,Tue,3,20033,1
2003-07-02,7/2/2003,200307,Qtr 3,7,July,Jul,27,183,2,4,Wednesday,Wed,3,20033,2
2003-07-03,7/3/2003,200307,Qtr 3,7,July,Jul,27,184,3,5,Thursday,Thu,3,20033,3
2003-07-04,7/4/2003,200307,Qtr 3,7,July,Jul,27,185,4,6,Friday,Fri,3,20033,4
2003-07-05,7/5/2003,200307,Qtr 3,7,July,Jul,27,186,5,7,Saturday,Sat,3,20033,5
2003-07-06,7/6/2003,200307,Qtr 3,7,July,Jul,27,187,6,1,Sunday,Sun,3,20033,6
2003-07-07,7/7/2003,200307,Qtr 3,7,July,Jul,28,188,7,2,Monday,Mon,3,20033,7
2003-07-08,7/8/2003,200307,Qtr 3,7,July,Jul,28,189,8,3,Tuesday,Tue,3,20033,8
2003-07-09,7/9/2003,200307,Qtr 3,7,July,Jul,28,190,9,4,Wednesday,Wed,3,20033,9
2003-07-10,7/10/2003,200307,Qtr 3,7,July,Jul,28,191,10,5,Thursday,Thu,3,20033,10
2003-07-11,7/11/2003,200307,Qtr 3,7,July,Jul,28,192,11,6,Friday,Fri,3,20033,11
2003-07-12,7/12/2003,200307,Qtr 3,7,July,Jul,28,193,12,7,Saturday,Sat,3,20033,12
2003-07-13,7/13/2003,200307,Qtr 3,7,July,Jul,28,194,13,1,Sunday,Sun,3,20033,13
2003-07-14,7/14/2003,200307,Qtr 3,7,July,Jul,29,195,14,2,Monday,Mon,3,20033,14
2003-07-15,7/15/2003,200307,Qtr 3,7,July,Jul,29,196,15,3,Tuesday,Tue,3,20033,15
2003-07-16,7/16/2003,200307,Qtr 3,7,July,Jul,29,197,16,4,Wednesday,Wed,3,20033,16
2003-07-17,7/17/2003,200307,Qtr 3,7,July,Jul,29,198,17,5,Thursday,Thu,3,20033,17
2003-07-18,7/18/2003,200307,Qtr 3,7,July,Jul,29,199,18,6,Friday,Fri,3,20033,18
2003-07-19,7/19/2003,200307,Qtr 3,7,July,Jul,29,200,19,7,Saturday,Sat,3,20033,19
2003-07-20,7/20/2003,200307,Qtr 3,7,July,Jul,29,201,20,1,Sunday,Sun,3,20033,20
2003-07-21,7/21/2003,200307,Qtr 3,7,July,Jul,30,202,21,2,Monday,Mon,3,20033,21
2003-07-22,7/22/2003,200307,Qtr 3,7,July,Jul,30,203,22,3,Tuesday,Tue,3,20033,22
2003-07-23,7/23/2003,200307,Qtr 3,7,July,Jul,30,204,23,4,Wednesday,Wed,3,20033,23
2003-07-24,7/24/2003,200307,Qtr 3,7,July,Jul,30,205,24,5,Thursday,Thu,3,20033,24
2003-07-25,7/25/2003,200307,Qtr 3,7,July,Jul,30,206,25,6,Friday,Fri,3,20033,25
2003-07-26,7/26/2003,200307,Qtr 3,7,July,Jul,30,207,26,7,Saturday,Sat,3,20033,26
2003-07-27,7/27/2003,200307,Qtr 3,7,July,Jul,30,208,27,1,Sunday,Sun,3,20033,27
2003-07-28,7/28/2003,200307,Qtr 3,7,July,Jul,31,209,28,2,Monday,Mon,3,20033,28
2003-07-29,7/29/2003,200307,Qtr 3,7,July,Jul,31,210,29,3,Tuesday,Tue,3,20033,29
2003-07-30,7/30/2003,200307,Qtr 3,7,July,Jul,31,211,30,4,Wednesday,Wed,3,20033,30
2003-07-31,7/31/2003,200307,Qtr 3,7,July,Jul,31,212,31,5,Thursday,Thu,3,20033,31
2003-08-01,8/1/2003,200308,Qtr 3,8,August,Aug,31,213,1,6,Friday,Fri,3,20033,32
2003-08-02,8/2/2003,200308,Qtr 3,8,August,Aug,31,214,2,7,Saturday,Sat,3,20033,33
2003-08-03,8/3/2003,200308,Qtr 3,8,August,Aug,31,215,3,1,Sunday,Sun,3,20033,34
2003-08-04,8/4/2003,200308,Qtr 3,8,August,Aug,32,216,4,2,Monday,Mon,3,20033,35
2003-08-05,8/5/2003,200308,Qtr 3,8,August,Aug,32,217,5,3,Tuesday,Tue,3,20033,36
2003-08-06,8/6/2003,200308,Qtr 3,8,August,Aug,32,218,6,4,Wednesday,Wed,3,20033,37
2003-08-07,8/7/2003,200308,Qtr 3,8,August,Aug,32,219,7,5,Thursday,Thu,3,20033,38
2003-08-08,8/8/2003,200308,Qtr 3,8,August,Aug,32,220,8,6,Friday,Fri,3,20033,39
2003-08-09,8/9/2003,200308,Qtr 3,8,August,Aug,32,221,9,7,Saturday,Sat,3,20033,40
2003-08-10,8/10/2003,200308,Qtr 3,8,August,Aug,32,222,10,1,Sunday,Sun,3,20033,41
2003-08-11,8/11/2003,200308,Qtr 3,8,August,Aug,33,223,11,2,Monday,Mon,3,20033,42
2003-08-12,8/12/2003,200308,Qtr 3,8,August,Aug,33,224,12,3,Tuesday,Tue,3,20033,43
2003-08-13,8/13/2003,200308,Qtr 3,8,August,Aug,33,225,13,4,Wednesday,Wed,3,20033,44
2003-08-14,8/14/2003,200308,Qtr 3,8,August,Aug,33,226,14,5,Thursday,Thu,3,20033,45
2003-08-15,8/15/2003,200308,Qtr 3,8,August,Aug,33,227,15,6,Friday,Fri,3,20033,46
2003-08-16,8/16/2003,200308,Qtr 3,8,August,Aug,33,228,16,7,Saturday,Sat,3,20033,47
2003-08-17,8/17/2003,200308,Qtr 3,8,August,Aug,33,229,17,1,Sunday,Sun,3,20033,48
2003-08-18,8/18/2003,200308,Qtr 3,8,August,Aug,34,230,18,2,Monday,Mon,3,20033,49
2003-08-19,8/19/2003,200308,Qtr 3,8,August,Aug,34,231,19,3,Tuesday,Tue,3,20033,50
2003-08-20,8/20/2003,200308,Qtr 3,8,August,Aug,34,232,20,4,Wednesday,Wed,3,20033,51
2003-08-21,8/21/2003,200308,Qtr 3,8,August,Aug,34,233,21,5,Thursday,Thu,3,20033,52
2003-08-22,8/22/2003,200308,Qtr 3,8,August,Aug,34,234,22,6,Friday,Fri,3,20033,53
2003-08-23,8/23/2003,200308,Qtr 3,8,August,Aug,34,235,23,7,Saturday,Sat,3,20033,54
2003-08-24,8/24/2003,200308,Qtr 3,8,August,Aug,34,236,24,1,Sunday,Sun,3,20033,55
2003-08-25,8/25/2003,200308,Qtr 3,8,August,Aug,35,237,25,2,Monday,Mon,3,20033,56
2003-08-26,8/26/2003,200308,Qtr 3,8,August,Aug,35,238,26,3,Tuesday,Tue,3,20033,57
2003-08-27,8/27/2003,200308,Qtr 3,8,August,Aug,35,239,27,4,Wednesday,Wed,3,20033,58
2003-08-28,8/28/2003,200308,Qtr 3,8,August,Aug,35,240,28,5,Thursday,Thu,3,20033,59
2003-08-29,8/29/2003,200308,Qtr 3,8,August,Aug,35,241,29,6,Friday,Fri,3,20033,60
2003-08-30,8/30/2003,200308,Qtr 3,8,August,Aug,35,242,30,7,Saturday,Sat,3,20033,61
2003-08-31,8/31/2003,200308,Qtr 3,8,August,Aug,35,243,31,1,Sunday,Sun,3,20033,62
2003-09-01,9/1/2003,200309,Qtr 3,9,September,Sep,36,244,1,2,Monday,Mon,3,20033,63
2003-09-02,9/2/2003,200309,Qtr 3,9,September,Sep,36,245,2,3,Tuesday,Tue,3,20033,64
2003-09-03,9/3/2003,200309,Qtr 3,9,September,Sep,36,246,3,4,Wednesday,Wed,3,20033,65
2003-09-04,9/4/2003,200309,Qtr 3,9,September,Sep,36,247,4,5,Thursday,Thu,3,20033,66
2003-09-05,9/5/2003,200309,Qtr 3,9,September,Sep,36,248,5,6,Friday,Fri,3,20033,67
2003-09-06,9/6/2003,200309,Qtr 3,9,September,Sep,36,249,6,7,Saturday,Sat,3,20033,68
2003-09-07,9/7/2003,200309,Qtr 3,9,September,Sep,36,250,7,1,Sunday,Sun,3,20033,69
2003-09-08,9/8/2003,200309,Qtr 3,9,September,Sep,37,251,8,2,Monday,Mon,3,20033,70
2003-09-09,9/9/2003,200309,Qtr 3,9,September,Sep,37,252,9,3,Tuesday,Tue,3,20033,71
2003-09-10,9/10/2003,200309,Qtr 3,9,September,Sep,37,253,10,4,Wednesday,Wed,3,20033,72
2003-09-11,9/11/2003,200309,Qtr 3,9,September,Sep,37,254,11,5,Thursday,Thu,3,20033,73
2003-09-12,9/12/2003,200309,Qtr 3,9,September,Sep,37,255,12,6,Friday,Fri,3,20033,74
2003-09-13,9/13/2003,200309,Qtr 3,9,September,Sep,37,256,13,7,Saturday,Sat,3,20033,75
2003-09-14,9/14/2003,200309,Qtr 3,9,September,Sep,37,257,14,1,Sunday,Sun,3,20033,76
2003-09-15,9/15/2003,200309,Qtr 3,9,September,Sep,38,258,15,2,Monday,Mon,3,20033,77
2003-09-16,9/16/2003,200309,Qtr 3,9,September,Sep,38,259,16,3,Tuesday,Tue,3,20033,78
2003-09-17,9/17/2003,200309,Qtr 3,9,September,Sep,38,260,17,4,Wednesday,Wed,3,20033,79
2003-09-18,9/18/2003,200309,Qtr 3,9,September,Sep,38,261,18,5,Thursday,Thu,3,20033,80
2003-09-19,9/19/2003,200309,Qtr 3,9,September,Sep,38,262,19,6,Friday,Fri,3,20033,81
2003-09-20,9/20/2003,200309,Qtr 3,9,September,Sep,38,263,20,7,Saturday,Sat,3,20033,82
2003-09-21,9/21/2003,200309,Qtr 3,9,September,Sep,38,264,21,1,Sunday,Sun,3,20033,83
2003-09-22,9/22/2003,200309,Qtr 3,9,September,Sep,39,265,22,2,Monday,Mon,3,20033,84
2003-09-23,9/23/2003,200309,Qtr 3,9,September,Sep,39,266,23,3,Tuesday,Tue,3,20033,85
2003-09-24,9/24/2003,200309,Qtr 3,9,September,Sep,39,267,24,4,Wednesday,Wed,3,20033,86
2003-09-25,9/25/2003,200309,Qtr 3,9,September,Sep,39,268,25,5,Thursday,Thu,3,20033,87
2003-09-26,9/26/2003,200309,Qtr 3,9,September,Sep,39,269,26,6,Friday,Fri,3,20033,88
2003-09-27,9/27/2003,200309,Qtr 3,9,September,Sep,39,270,27,7,Saturday,Sat,3,20033,89
2003-09-28,9/28/2003,200309,Qtr 3,9,September,Sep,39,271,28,1,Sunday,Sun,3,20033,90
2003-09-29,9/29/2003,200309,Qtr 3,9,September,Sep,40,272,29,2,Monday,Mon,3,20033,91
2003-09-30,9/30/2003,200309,Qtr 3,9,September,Sep,40,273,30,3,Tuesday,Tue,3,20033,92
2003-10-01,10/1/2003,200310,Qtr 4,10,October,Oct,40,274,1,4,Wednesday,Wed,4,20034,1
2003-10-02,10/2/2003,200310,Qtr 4,10,October,Oct,40,275,2,5,Thursday,Thu,4,20034,2
2003-10-03,10/3/2003,200310,Qtr 4,10,October,Oct,40,276,3,6,Friday,Fri,4,20034,3
2003-10-04,10/4/2003,200310,Qtr 4,10,October,Oct,40,277,4,7,Saturday,Sat,4,20034,4
2003-10-05,10/5/2003,200310,Qtr 4,10,October,Oct,40,278,5,1,Sunday,Sun,4,20034,5
2003-10-06,10/6/2003,200310,Qtr 4,10,October,Oct,41,279,6,2,Monday,Mon,4,20034,6
2003-10-07,10/7/2003,200310,Qtr 4,10,October,Oct,41,280,7,3,Tuesday,Tue,4,20034,7
2003-10-08,10/8/2003,200310,Qtr 4,10,October,Oct,41,281,8,4,Wednesday,Wed,4,20034,8
2003-10-09,10/9/2003,200310,Qtr 4,10,October,Oct,41,282,9,5,Thursday,Thu,4,20034,9
2003-10-10,10/10/2003,200310,Qtr 4,10,October,Oct,41,283,10,6,Friday,Fri,4,20034,10
2003-10-11,10/11/2003,200310,Qtr 4,10,October,Oct,41,284,11,7,Saturday,Sat,4,20034,11
2003-10-12,10/12/2003,200310,Qtr 4,10,October,Oct,41,285,12,1,Sunday,Sun,4,20034,12
2003-10-13,10/13/2003,200310,Qtr 4,10,October,Oct,42,286,13,2,Monday,Mon,4,20034,13
2003-10-14,10/14/2003,200310,Qtr 4,10,October,Oct,42,287,14,3,Tuesday,Tue,4,20034,14
2003-10-15,10/15/2003,200310,Qtr 4,10,October,Oct,42,288,15,4,Wednesday,Wed,4,20034,15
2003-10-16,10/16/2003,200310,Qtr 4,10,October,Oct,42,289,16,5,Thursday,Thu,4,20034,16
2003-10-17,10/17/2003,200310,Qtr 4,10,October,Oct,42,290,17,6,Friday,Fri,4,20034,17
2003-10-18,10/18/2003,200310,Qtr 4,10,October,Oct,42,291,18,7,Saturday,Sat,4,20034,18
2003-10-19,10/19/2003,200310,Qtr 4,10,October,Oct,42,292,19,1,Sunday,Sun,4,20034,19
2003-10-20,10/20/2003,200310,Qtr 4,10,October,Oct,43,293,20,2,Monday,Mon,4,20034,20
2003-10-21,10/21/2003,200310,Qtr 4,10,October,Oct,43,294,21,3,Tuesday,Tue,4,20034,21
2003-10-22,10/22/2003,200310,Qtr 4,10,October,Oct,43,295,22,4,Wednesday,Wed,4,20034,22
2003-10-23,10/23/2003,200310,Qtr 4,10,October,Oct,43,296,23,5,Thursday,Thu,4,20034,23
2003-10-24,10/24/2003,200310,Qtr 4,10,October,Oct,43,297,24,6,Friday,Fri,4,20034,24
2003-10-25,10/25/2003,200310,Qtr 4,10,October,Oct,43,298,25,7,Saturday,Sat,4,20034,25
2003-10-26,10/26/2003,200310,Qtr 4,10,October,Oct,43,299,26,1,Sunday,Sun,4,20034,26
2003-10-27,10/27/2003,200310,Qtr 4,10,October,Oct,44,300,27,2,Monday,Mon,4,20034,27
2003-10-28,10/28/2003,200310,Qtr 4,10,October,Oct,44,301,28,3,Tuesday,Tue,4,20034,28
2003-10-29,10/29/2003,200310,Qtr 4,10,October,Oct,44,302,29,4,Wednesday,Wed,4,20034,29
2003-10-30,10/30/2003,200310,Qtr 4,10,October,Oct,44,303,30,5,Thursday,Thu,4,20034,30
2003-10-31,10/31/2003,200310,Qtr 4,10,October,Oct,44,304,31,6,Friday,Fri,4,20034,31
2003-11-01,11/1/2003,200311,Qtr 4,11,November,Nov,44,305,1,7,Saturday,Sat,4,20034,32
2003-11-02,11/2/2003,200311,Qtr 4,11,November,Nov,44,306,2,1,Sunday,Sun,4,20034,33
2003-11-03,11/3/2003,200311,Qtr 4,11,November,Nov,45,307,3,2,Monday,Mon,4,20034,34
2003-11-04,11/4/2003,200311,Qtr 4,11,November,Nov,45,308,4,3,Tuesday,Tue,4,20034,35
